Category,IndexName,IndexSymbol,DownloadSymbol,Date,Open,High,Low,Close,Adj Close,Volume
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-03-28,36.597999572753906,36.597999572753906,35.70000076293945,35.974998474121094,35.974998474121094,33430.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-03-29,36.698001861572266,36.698001861572266,35.5099983215332,36.189998626708984,36.189998626708984,157080.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-03-30,36.79800033569336,36.79800033569336,35.5,36.26300048828125,36.26300048828125,34990.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-03-31,36.26300048828125,36.77899932861328,36.26300048828125,36.70500183105469,36.70500183105469,142370.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-04-01,36.630001068115234,37.189998626708984,36.40999984741211,36.97600173950195,36.97600173950195,97930.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-04-04,37.49800109863281,37.6349983215332,36.45500183105469,37.566001892089844,37.566001892089844,96460.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-04-05,38.099998474121094,38.099998474121094,34.0099983215332,38.005001068115234,38.005001068115234,298570.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-04-06,37.95000076293945,38.099998474121094,37.5,37.930999755859375,37.930999755859375,64260.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-04-07,37.93000030517578,38.290000915527344,37.625,37.84299850463867,37.84299850463867,144410.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-04-08,38.189998626708984,38.599998474121094,37.84299850463867,38.56100082397461,38.56100082397461,170790.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-04-11,38.599998474121094,38.99800109863281,38.35100173950195,38.65299987792969,38.65299987792969,162840.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-04-12,38.65299987792969,38.65299987792969,38.26599884033203,38.305999755859375,38.305999755859375,124200.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-04-13,38.305999755859375,38.900001525878906,38.29999923706055,38.53499984741211,38.53499984741211,30740.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-04-18,38.89899826049805,38.89899826049805,38.11600112915039,38.64899826049805,38.64899826049805,46580.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-04-19,38.779998779296875,39.06999969482422,38.20100021362305,38.3120002746582,38.3120002746582,35470.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-04-20,38.597999572753906,38.597999572753906,38.025001525878906,38.189998626708984,38.189998626708984,30080.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-04-21,38.099998474121094,38.599998474121094,37.702999114990234,38.356998443603516,38.356998443603516,21690.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-04-22,38.21099853515625,38.5989990234375,38.130001068115234,38.290000915527344,38.290000915527344,11680.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-04-25,38.09000015258789,38.09000015258789,37.415000915527344,37.7400016784668,37.7400016784668,44450.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-04-26,38.400001525878906,38.400001525878906,37.79999923706055,38.229000091552734,38.229000091552734,17560.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-04-27,38.23500061035156,38.29899978637695,37.720001220703125,38.05099868774414,38.05099868774414,29320.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-04-28,38.249000549316406,38.95500183105469,38.20000076293945,38.840999603271484,38.840999603271484,41750.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-04-29,38.5,39.19900131225586,38.29999923706055,38.856998443603516,38.856998443603516,43270.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-05-02,38.70000076293945,38.900001525878906,38.20899963378906,38.69900131225586,38.69900131225586,30040.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-05-04,38.69900131225586,38.79999923706055,38.32699966430664,38.444000244140625,38.444000244140625,30730.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-05-05,38.650001525878906,38.698001861572266,37.915000915527344,38.047000885009766,38.047000885009766,20830.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-05-06,38.29999923706055,38.49800109863281,37.400001525878906,37.87699890136719,37.87699890136719,1091280.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-05-09,38.29800033569336,38.29800033569336,37.119998931884766,37.358001708984375,37.358001708984375,272110.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-05-10,37.5,37.79999923706055,37.20100021362305,37.749000549316406,37.749000549316406,16380.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-05-11,38.29800033569336,38.29800033569336,36.72999954223633,37.21799850463867,37.21799850463867,31450.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-05-12,37.698001861572266,37.698001861572266,36.22999954223633,36.68299865722656,36.68299865722656,52330.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-05-13,37.198001861572266,37.900001525878906,36.900001525878906,37.46500015258789,37.46500015258789,147210.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-05-16,37.70000076293945,37.79999923706055,37.13199996948242,37.619998931884766,37.619998931884766,13430.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-05-17,37.79999923706055,38.0,37.30099868774414,37.553001403808594,37.553001403808594,236000.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-05-18,37.553001403808594,38.097999572753906,37.417999267578125,37.89799880981445,37.89799880981445,23600.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-05-19,37.189998626708984,38.29999923706055,37.189998626708984,37.930999755859375,37.930999755859375,32310.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-05-20,38.0,38.90999984741211,37.75,38.74700164794922,38.74700164794922,389790.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-05-23,38.74700164794922,39.20000076293945,38.599998474121094,38.95199966430664,38.95199966430664,49460.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-05-24,38.88999938964844,38.88999938964844,38.40599822998047,38.527000427246094,38.527000427246094,17660.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-05-25,38.79999923706055,38.79999923706055,38.04999923706055,38.40299987792969,38.40299987792969,16020.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-05-26,38.599998474121094,38.70000076293945,38.10100173950195,38.625,38.625,8400.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-05-27,39.198001861572266,39.198001861572266,38.630001068115234,39.1870002746582,39.1870002746582,68080.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-05-30,39.4900016784668,39.5,38.810001373291016,39.354000091552734,39.354000091552734,15560.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-05-31,39.439998626708984,39.79800033569336,38.93000030517578,39.26499938964844,39.26499938964844,42720.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-06-01,39.26499938964844,39.5,38.9010009765625,39.26499938964844,39.26499938964844,34750.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-06-02,42.61000061035156,42.61000061035156,38.599998474121094,39.02799987792969,39.02799987792969,33890.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-06-03,39.599998474121094,39.599998474121094,38.935001373291016,39.150001525878906,39.150001525878906,45120.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-06-06,40.20000076293945,40.20000076293945,38.6349983215332,38.715999603271484,38.715999603271484,46730.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-06-07,38.715999603271484,38.900001525878906,38.275001525878906,38.395999908447266,38.395999908447266,14940.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-06-08,38.599998474121094,38.689998626708984,38.0,38.24599838256836,38.24599838256836,37260.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-06-09,38.099998474121094,38.20399856567383,37.900001525878906,38.04800033569336,38.04800033569336,14070.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-06-10,37.79999923706055,38.17900085449219,37.79999923706055,38.111000061035156,38.111000061035156,18030.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-06-13,37.79999923706055,37.97100067138672,37.709999084472656,37.823001861572266,37.823001861572266,33190.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-06-14,37.5,38.09000015258789,37.400001525878906,37.70899963378906,37.70899963378906,39590.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-06-15,37.900001525878906,37.900001525878906,37.5,37.59600067138672,37.59600067138672,8780.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-06-16,37.70000076293945,38.0,37.400001525878906,37.433998107910156,37.433998107910156,95750.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-06-17,37.70000076293945,37.70000076293945,37.0,37.31800079345703,37.31800079345703,15510.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-06-20,37.0,37.808998107910156,37.0,37.698001861572266,37.698001861572266,14920.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-06-21,37.650001525878906,38.29899978637695,37.650001525878906,38.29499816894531,38.29499816894531,32400.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-06-22,38.290000915527344,38.29999923706055,37.72700119018555,37.792999267578125,37.792999267578125,9310.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-06-23,38.39799880981445,38.39799880981445,37.970001220703125,38.047000885009766,38.047000885009766,3790.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-06-24,38.400001525878906,38.69900131225586,38.099998474121094,38.48899841308594,38.48899841308594,20320.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-06-27,39.0,42.369998931884766,38.6510009765625,39.01499938964844,39.01499938964844,42700.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-06-28,38.5,38.9739990234375,38.42499923706055,38.827999114990234,38.827999114990234,175870.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-06-29,38.70000076293945,38.70000076293945,38.21900177001953,38.409000396728516,38.409000396728516,19810.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-06-30,38.70000076293945,38.70000076293945,38.209999084472656,38.46200180053711,38.46200180053711,7010.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-07-01,38.0,39.599998474121094,38.0,39.40999984741211,39.40999984741211,42050.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-07-04,38.29999923706055,42.29999923706055,38.29999923706055,40.64400100708008,40.64400100708008,1044840.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-07-05,40.70000076293945,41.20000076293945,40.41600036621094,40.472999572753906,40.472999572753906,128960.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-07-06,40.70000076293945,41.689998626708984,40.599998474121094,41.45800018310547,41.45800018310547,241830.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-07-07,41.79999923706055,41.99800109863281,41.35100173950195,41.61199951171875,41.61199951171875,253780.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-07-08,41.599998474121094,42.08399963378906,41.50199890136719,41.59600067138672,41.59600067138672,111400.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-07-11,41.59600067138672,42.099998474121094,41.1510009765625,42.00400161743164,42.00400161743164,72040.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-07-12,42.0,42.2400016784668,41.3129997253418,41.45600128173828,41.45600128173828,108850.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-07-13,41.507999420166016,42.0,41.507999420166016,41.92100143432617,41.92100143432617,66490.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-07-14,42.49800109863281,42.49800109863281,41.507999420166016,41.76900100708008,41.76900100708008,65630.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-07-15,42.2400016784668,42.2400016784668,41.900001525878906,42.029998779296875,42.029998779296875,369900.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-07-18,42.79999923706055,42.79999923706055,41.900001525878906,42.27799987792969,42.27799987792969,128980.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-07-19,42.27799987792969,42.57099914550781,42.0,42.20199966430664,42.20199966430664,82670.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-07-20,42.57099914550781,42.79999923706055,42.29999923706055,42.707000732421875,42.707000732421875,88040.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-07-21,42.707000732421875,43.099998474121094,42.707000732421875,43.07500076293945,43.07500076293945,150090.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-07-22,43.07500076293945,43.435001373291016,43.0,43.290000915527344,43.290000915527344,146270.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-07-25,43.290000915527344,43.4900016784668,43.0,43.255001068115234,43.255001068115234,101710.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-07-26,43.0,43.167999267578125,42.553001403808594,42.63800048828125,42.63800048828125,33520.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-07-27,42.900001525878906,42.930999755859375,42.45199966430664,42.7859992980957,42.7859992980957,54580.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-07-28,42.900001525878906,43.20000076293945,42.689998626708984,43.08599853515625,43.08599853515625,524040.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-07-29,43.20000076293945,43.5,42.92300033569336,43.1510009765625,43.1510009765625,54090.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-08-01,43.29999923706055,43.698001861572266,42.90399932861328,43.32699966430664,43.32699966430664,41020.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-08-02,43.5,44.0,43.400001525878906,43.60499954223633,43.60499954223633,98100.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-08-03,43.599998474121094,43.79999923706055,43.10499954223633,43.358001708984375,43.358001708984375,129280.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-08-04,43.459999084472656,43.66999816894531,43.29100036621094,43.625,43.625,28730.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-08-05,43.79999923706055,44.0,43.20199966430664,43.83300018310547,43.83300018310547,39360.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-08-08,43.40299987792969,44.19599914550781,43.40299987792969,43.83300018310547,43.83300018310547,24780.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-08-10,43.83300018310547,44.097999572753906,43.520999908447266,43.67599868774414,43.67599868774414,103160.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-08-11,44.194000244140625,44.194000244140625,43.29999923706055,43.37699890136719,43.37699890136719,22830.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-08-12,43.970001220703125,43.970001220703125,42.96200180053711,43.2859992980957,43.2859992980957,169770.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-08-16,43.970001220703125,44.013999938964844,43.2859992980957,43.73400115966797,43.73400115966797,100750.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-08-17,44.39799880981445,44.39799880981445,43.869998931884766,44.0359992980957,44.0359992980957,114130.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-08-18,44.0359992980957,44.54999923706055,43.650001525878906,44.3849983215332,44.3849983215332,36450.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-08-19,44.48500061035156,44.698001861572266,43.70000076293945,43.87099838256836,43.87099838256836,64220.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-08-22,44.0989990234375,44.0989990234375,43.654998779296875,43.797000885009766,43.797000885009766,27100.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-08-23,43.5,43.95000076293945,43.310001373291016,43.7140007019043,43.7140007019043,17650.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-08-24,43.86000061035156,43.96500015258789,43.58599853515625,43.73099899291992,43.73099899291992,88020.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-08-25,43.79999923706055,44.11899948120117,43.58000183105469,43.749000549316406,43.749000549316406,53070.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-08-26,43.60300064086914,44.099998474121094,43.5099983215332,43.53099822998047,43.53099822998047,24310.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-08-29,43.20000076293945,43.79899978637695,42.900001525878906,43.724998474121094,43.724998474121094,120740.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-08-30,44.097999572753906,44.66600036621094,43.70000076293945,44.61000061035156,44.61000061035156,35400.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-09-01,44.69900131225586,44.69900131225586,44.0890007019043,44.27299880981445,44.27299880981445,48310.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-09-02,44.27299880981445,44.75,44.27299880981445,44.60900115966797,44.60900115966797,31090.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-09-05,44.87699890136719,44.87699890136719,44.486000061035156,44.582000732421875,44.582000732421875,34880.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-09-06,44.57500076293945,44.77000045776367,44.31999969482422,44.49599838256836,44.49599838256836,33890.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-09-07,44.400001525878906,44.599998474121094,44.400001525878906,44.55400085449219,44.55400085449219,10770.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-09-08,44.900001525878906,44.900001525878906,44.45000076293945,44.558998107910156,44.558998107910156,23880.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-09-09,44.505001068115234,45.19900131225586,44.505001068115234,44.77299880981445,44.77299880981445,49800.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-09-12,44.979000091552734,44.999000549316406,44.68299865722656,44.722999572753906,44.722999572753906,67990.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-09-13,45.0,45.20000076293945,44.80099868774414,45.09400177001953,45.09400177001953,29980.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-09-14,44.79899978637695,45.29999923706055,44.49700164794922,45.15700149536133,45.15700149536133,147010.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-09-15,45.39899826049805,45.39899826049805,44.900001525878906,44.959999084472656,44.959999084472656,14790.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-09-16,45.0989990234375,45.0989990234375,43.9109992980957,44.0369987487793,44.0369987487793,216350.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-09-19,44.20000076293945,44.59000015258789,43.70000076293945,44.435001373291016,44.435001373291016,105130.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-09-20,44.452999114990234,45.16400146484375,44.452999114990234,44.874000549316406,44.874000549316406,47540.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-09-21,44.874000549316406,45.45899963378906,44.79999923706055,45.31399917602539,45.31399917602539,49870.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-09-22,45.55500030517578,46.16899871826172,44.80400085449219,46.0,46.0,59310.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-09-23,46.000999450683594,46.560001373291016,45.689998626708984,45.814998626708984,45.814998626708984,195380.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-09-26,45.79999923706055,45.99700164794922,44.69900131225586,44.762001037597656,44.762001037597656,93800.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-09-27,45.0989990234375,45.4010009765625,44.76300048828125,45.12200164794922,45.12200164794922,99050.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-09-28,45.125,45.297000885009766,44.60900115966797,44.82600021362305,44.82600021362305,62100.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-09-29,45.297000885009766,45.457000732421875,44.89400100708008,45.31100082397461,45.31100082397461,79020.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-09-30,45.49800109863281,45.49800109863281,44.803001403808594,45.332000732421875,45.332000732421875,24090.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-10-03,45.79800033569336,45.79800033569336,44.250999450683594,44.42399978637695,44.42399978637695,69470.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-10-04,45.49800109863281,45.49800109863281,44.70100021362305,45.16400146484375,45.16400146484375,20290.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-10-06,45.696998596191406,45.696998596191406,44.926998138427734,44.987998962402344,44.987998962402344,1043850.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-10-07,45.196998596191406,45.196998596191406,44.3129997253418,44.696998596191406,44.696998596191406,41310.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-10-10,44.595001220703125,44.595001220703125,43.79100036621094,44.095001220703125,44.095001220703125,68100.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-10-11,44.095001220703125,44.095001220703125,43.30099868774414,43.45899963378906,43.45899963378906,20400.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-10-12,43.87699890136719,44.11899948120117,43.45100021362305,43.99599838256836,43.99599838256836,35190.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-10-13,44.19900131225586,44.19900131225586,43.93000030517578,43.96799850463867,43.96799850463867,11600.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-10-14,44.749000549316406,44.749000549316406,43.85100173950195,44.060001373291016,44.060001373291016,1150670.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-10-17,44.0989990234375,44.20000076293945,43.83599853515625,44.042999267578125,44.042999267578125,47940.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-10-18,44.49599838256836,44.75899887084961,44.20000076293945,44.5989990234375,44.5989990234375,13040.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-10-19,44.75,44.89899826049805,44.5,44.676998138427734,44.676998138427734,43860.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-10-20,44.972999572753906,45.249000549316406,44.691001892089844,45.08300018310547,45.08300018310547,17640.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-10-21,45.08399963378906,45.51900100708008,44.887001037597656,45.060001373291016,45.060001373291016,28930.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-10-24,45.494998931884766,45.5,45.0,45.01599884033203,45.01599884033203,27300.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2022-10-25,45.486000061035156,45.486000061035156,44.512001037597656,44.57600021362305,44.57600021362305,68940.0
